Date,Open,High,Low,Close,Volume
11/13/2008 16:00:00,48.63999938964844,49.97999954223633,45.290000915527344,49.970001220703125,11219800
11/14/2008 16:00:00,48.97999954223633,50.68000030517578,47.59000015258789,48.060001373291016,7232700
11/17/2008 16:00:00,47.34000015258789,48.9900016784668,47.25,47.310001373291016,5252400
11/18/2008 16:00:00,47.31999969482422,47.7599983215332,45.08000183105469,46.7599983215332,7754200
11/19/2008 16:00:00,46.720001220703125,47.63999938964844,45.130001068115234,45.27000045776367,6165600
11/20/2008 16:00:00,45.0,48.25,44.849998474121094,44.9900016784668,9610700
11/21/2008 16:00:00,45.220001220703125,46.90999984741211,43.880001068115234,46.709999084472656,10862700
11/24/2008 16:00:00,46.869998931884766,49.970001220703125,46.45000076293945,49.45000076293945,8242600
11/25/2008 16:00:00,50.16999816894531,51.68000030517578,49.459999084472656,50.66999816894531,7454600
11/26/2008 16:00:00,49.650001525878906,51.66999816894531,49.599998474121094,51.45000076293945,4421900
11/28/2008 16:00:00,51.349998474121094,51.68000030517578,50.65999984741211,51.470001220703125,1533300
12/01/2008 16:00:00,50.72999954223633,50.7599983215332,47.880001068115234,47.90999984741211,5559800
12/02/2008 16:00:00,48.5,50.20000076293945,47.7599983215332,50.099998474121094,6138500
12/03/2008 16:00:00,49.0,52.220001220703125,48.72999954223633,51.41999816894531,7885400
12/04/2008 16:00:00,50.970001220703125,53.349998474121094,50.5099983215332,52.75,9864600
12/05/2008 16:00:00,52.16999816894531,55.88999938964844,51.86000061035156,55.58000183105469,8656700
12/08/2008 16:00:00,55.38999938964844,56.27000045776367,54.459999084472656,55.189998626708984,7387300
12/09/2008 16:00:00,55.060001373291016,55.15999984741211,52.459999084472656,53.099998474121094,7886900
12/10/2008 16:00:00,52.86000061035156,53.970001220703125,51.88999938964844,53.689998626708984,7260800
12/11/2008 16:00:00,52.25,53.470001220703125,50.70000076293945,52.060001373291016,10660400
12/12/2008 16:00:00,51.36000061035156,54.09000015258789,51.36000061035156,53.400001525878906,6796200
12/15/2008 16:00:00,53.290000915527344,53.400001525878906,51.540000915527344,52.7400016784668,4868700
12/16/2008 16:00:00,53.0,53.439998626708984,52.31999969482422,53.029998779296875,8211700
12/17/2008 16:00:00,52.689998626708984,54.459999084472656,52.689998626708984,53.939998626708984,6888800
12/18/2008 16:00:00,54.369998931884766,54.7400016784668,53.599998474121094,54.150001525878906,5053200
12/19/2008 16:00:00,54.59000015258789,55.0,53.380001068115234,53.790000915527344,6452400
12/22/2008 16:00:00,54.290000915527344,54.349998474121094,51.75,52.720001220703125,4977100
12/23/2008 16:00:00,52.369998931884766,53.33000183105469,51.25,51.470001220703125,3533700
12/24/2008 16:00:00,51.91999816894531,52.060001373291016,51.56999969482422,51.689998626708984,1123400
12/26/2008 16:00:00,51.4900016784668,52.0,51.290000915527344,51.470001220703125,1218200
12/29/2008 16:00:00,51.349998474121094,51.81999969482422,50.58000183105469,50.83000183105469,2413900
12/30/2008 16:00:00,50.83000183105469,51.5,50.400001525878906,51.130001068115234,2355800
12/31/2008 16:00:00,51.20000076293945,52.83000183105469,51.130001068115234,52.5,4939600
01/02/2009 16:00:00,52.439998626708984,53.5,52.04999923706055,53.349998474121094,3687200
01/05/2009 16:00:00,53.18000030517578,53.619998931884766,51.79999923706055,52.290000915527344,5890900
01/06/2009 16:00:00,52.52000045776367,52.58000183105469,51.08000183105469,51.45000076293945,6472900
01/07/2009 16:00:00,51.0,51.349998474121094,49.689998626708984,50.119998931884766,6870000
01/08/2009 16:00:00,49.54999923706055,51.900001525878906,49.380001068115234,50.650001525878906,7287100
01/09/2009 16:00:00,50.2400016784668,50.97999954223633,48.90999984741211,49.13999938964844,4577100
01/12/2009 16:00:00,49.59000015258789,50.130001068115234,48.91999816894531,49.43000030517578,4812900
01/13/2009 16:00:00,49.060001373291016,50.36000061035156,48.54999923706055,48.939998626708984,6310400
01/14/2009 16:00:00,48.349998474121094,48.58000183105469,47.439998626708984,47.630001068115234,7906800
01/15/2009 16:00:00,47.52000045776367,48.939998626708984,47.25,48.470001220703125,6015900
01/16/2009 16:00:00,49.310001373291016,49.310001373291016,47.86000061035156,48.79999923706055,6413000
01/20/2009 16:00:00,49.16999816894531,49.209999084472656,47.150001525878906,47.220001220703125,7370300
01/21/2009 16:00:00,47.2599983215332,48.040000915527344,46.58000183105469,47.900001525878906,6242200
01/22/2009 16:00:00,47.54999923706055,47.880001068115234,46.66999816894531,47.45000076293945,6144900
01/23/2009 16:00:00,46.900001525878906,47.5099983215332,46.209999084472656,46.970001220703125,4906200
01/26/2009 16:00:00,47.47999954223633,48.029998779296875,46.939998626708984,47.349998474121094,4091900
01/27/2009 16:00:00,47.38999938964844,48.08000183105469,47.08000183105469,47.900001525878906,4085300
01/28/2009 16:00:00,48.06999969482422,48.52000045776367,47.38999938964844,47.810001373291016,5163300
01/29/2009 16:00:00,47.9900016784668,48.0,46.34000015258789,46.45000076293945,4706600
01/30/2009 16:00:00,46.54999923706055,46.65999984741211,44.790000915527344,45.029998779296875,6682800
02/02/2009 16:00:00,44.779998779296875,45.66999816894531,44.529998779296875,45.29999923706055,4782600
02/03/2009 16:00:00,45.470001220703125,46.18000030517578,44.869998931884766,46.119998931884766,5326400
02/04/2009 16:00:00,42.7400016784668,43.5,41.83000183105469,42.97999954223633,20971900
02/05/2009 16:00:00,42.849998474121094,43.959999084472656,42.40999984741211,43.83000183105469,9886100
02/06/2009 16:00:00,44.099998474121094,45.47999954223633,44.0,45.209999084472656,8261300
02/09/2009 16:00:00,44.779998779296875,45.40999984741211,44.56999969482422,45.16999816894531,5332500
02/10/2009 16:00:00,44.79999923706055,45.599998474121094,43.779998779296875,43.970001220703125,6590400
02/11/2009 16:00:00,44.16999816894531,44.459999084472656,43.08000183105469,43.540000915527344,4778800
02/12/2009 16:00:00,43.5,44.38999938964844,42.88999938964844,44.31999969482422,6573000
02/13/2009 16:00:00,44.279998779296875,44.290000915527344,42.619998931884766,42.7599983215332,4873100
02/17/2009 16:00:00,42.150001525878906,42.7400016784668,41.900001525878906,42.119998931884766,6194100
02/18/2009 16:00:00,42.20000076293945,42.630001068115234,41.720001220703125,42.380001068115234,6191500
02/19/2009 16:00:00,42.7400016784668,43.470001220703125,42.59000015258789,42.619998931884766,5451200
02/20/2009 16:00:00,42.529998779296875,43.290000915527344,42.099998474121094,42.7599983215332,6996200
02/23/2009 16:00:00,42.79999923706055,43.22999954223633,41.040000915527344,41.16999816894531,6430200
02/24/2009 16:00:00,41.119998931884766,42.779998779296875,41.04999923706055,42.54999923706055,6083600
02/25/2009 16:00:00,42.220001220703125,42.790000915527344,41.31999969482422,42.0,6932700
02/26/2009 16:00:00,42.349998474121094,42.439998626708984,41.54999923706055,41.54999923706055,4907600
02/27/2009 16:00:00,41.290000915527344,43.029998779296875,41.25,42.34000015258789,7385700
03/02/2009 16:00:00,41.709999084472656,42.86000061035156,40.720001220703125,40.84000015258789,7625200
03/03/2009 16:00:00,41.310001373291016,41.86000061035156,40.25,40.689998626708984,8133400
03/04/2009 16:00:00,41.11000061035156,41.900001525878906,40.150001525878906,40.810001373291016,14476000
03/05/2009 16:00:00,40.540000915527344,40.95000076293945,39.2599983215332,39.560001373291016,8932600
03/06/2009 16:00:00,39.58000183105469,39.7400016784668,38.16999816894531,38.97999954223633,7087200
03/09/2009 16:00:00,38.439998626708984,39.470001220703125,38.18000030517578,38.439998626708984,6474500
03/10/2009 16:00:00,39.029998779296875,40.189998626708984,38.650001525878906,40.13999938964844,8581000
03/11/2009 16:00:00,40.119998931884766,40.43000030517578,39.34000015258789,39.560001373291016,6356500
03/12/2009 16:00:00,39.959999084472656,40.9900016784668,39.33000183105469,40.86000061035156,6020300
03/13/2009 16:00:00,40.9900016784668,42.400001525878906,40.5,42.20000076293945,6387500
03/16/2009 16:00:00,42.130001068115234,43.02000045776367,42.0,42.119998931884766,4879100
03/17/2009 16:00:00,43.09000015258789,44.02000045776367,42.810001373291016,43.97999954223633,6168300
03/18/2009 16:00:00,43.900001525878906,45.040000915527344,43.08000183105469,44.459999084472656,7082400
03/19/2009 16:00:00,44.599998474121094,45.27000045776367,44.25,45.119998931884766,6798600
03/20/2009 16:00:00,45.56999969482422,45.63999938964844,44.0,44.83000183105469,7206600
03/23/2009 16:00:00,45.47999954223633,47.540000915527344,45.25,47.540000915527344,6274500
03/24/2009 16:00:00,47.41999816894531,48.0,46.2599983215332,46.36000061035156,5045800
03/25/2009 16:00:00,46.5099983215332,47.7599983215332,45.56999969482422,46.810001373291016,6118800
03/26/2009 16:00:00,47.369998931884766,49.349998474121094,47.060001373291016,48.459999084472656,6826500
03/27/2009 16:00:00,47.68000030517578,48.150001525878906,47.060001373291016,47.400001525878906,4866300
03/30/2009 16:00:00,46.560001373291016,46.900001525878906,45.650001525878906,46.25,4478700
03/31/2009 16:00:00,46.47999954223633,46.869998931884766,45.189998626708984,46.31999969482422,5363500
04/01/2009 16:00:00,45.66999816894531,46.5,45.02000045776367,46.349998474121094,4637300
04/02/2009 16:00:00,46.81999969482422,48.599998474121094,46.5,48.06999969482422,5122400
04/03/2009 16:00:00,47.86000061035156,48.970001220703125,47.849998474121094,48.90999984741211,4225700
04/06/2009 16:00:00,48.15999984741211,48.86000061035156,47.279998779296875,47.7400016784668,4338300
04/07/2009 16:00:00,47.029998779296875,47.209999084472656,46.310001373291016,46.38999938964844,4584100
04/08/2009 16:00:00,46.65999984741211,48.38999938964844,46.630001068115234,47.70000076293945,5340700
04/09/2009 16:00:00,45.849998474121094,47.41999816894531,45.540000915527344,46.900001525878906,10597600
04/13/2009 16:00:00,46.91999816894531,47.22999954223633,46.220001220703125,46.40999984741211,4185900
04/14/2009 16:00:00,46.11000061035156,46.25,45.18000030517578,45.349998474121094,4674900
04/15/2009 16:00:00,45.369998931884766,45.79999923706055,45.04999923706055,45.65999984741211,3676800
04/16/2009 16:00:00,45.77000045776367,46.75,45.7400016784668,46.22999954223633,4668100
04/17/2009 16:00:00,46.099998474121094,46.5,45.61000061035156,45.77000045776367,4742400
04/20/2009 16:00:00,45.349998474121094,45.59000015258789,44.099998474121094,44.34000015258789,5403500
04/21/2009 16:00:00,44.47999954223633,46.58000183105469,44.029998779296875,46.459999084472656,6380200
04/22/2009 16:00:00,45.91999816894531,47.77000045776367,45.61000061035156,47.06999969482422,6135200
04/23/2009 16:00:00,46.599998474121094,48.130001068115234,46.27000045776367,46.83000183105469,5548400
04/24/2009 16:00:00,47.189998626708984,48.630001068115234,46.5,48.16999816894531,6728100
04/27/2009 16:00:00,47.93000030517578,48.33000183105469,47.02000045776367,47.63999938964844,4138400
04/28/2009 16:00:00,47.099998474121094,48.13999938964844,46.68000030517578,47.06999969482422,4413100
04/29/2009 16:00:00,47.88999938964844,48.439998626708984,47.29999923706055,47.66999816894531,5846000
04/30/2009 16:00:00,47.91999816894531,48.970001220703125,47.029998779296875,48.599998474121094,7551400
05/01/2009 16:00:00,48.38999938964844,48.439998626708984,47.349998474121094,47.689998626708984,4440200
05/04/2009 16:00:00,47.79999923706055,47.959999084472656,47.29999923706055,47.709999084472656,4743000
05/05/2009 16:00:00,48.13999938964844,48.27000045776367,47.130001068115234,47.650001525878906,3848700
05/06/2009 16:00:00,47.81999969482422,48.20000076293945,46.59000015258789,46.869998931884766,5077900
05/07/2009 16:00:00,47.65999984741211,47.93000030517578,45.65999984741211,45.93000030517578,8110300
05/08/2009 16:00:00,46.5,46.810001373291016,45.52000045776367,46.599998474121094,6487200
05/11/2009 16:00:00,45.70000076293945,46.7599983215332,45.25,46.02000045776367,5167400
05/12/2009 16:00:00,46.56999969482422,47.25,45.77000045776367,46.90999984741211,5375200
05/13/2009 16:00:00,46.25,46.54999923706055,45.29999923706055,45.650001525878906,5929500
05/14/2009 16:00:00,45.79999923706055,46.099998474121094,44.61000061035156,44.79999923706055,6582900
05/15/2009 16:00:00,44.779998779296875,45.58000183105469,44.70000076293945,44.75,5187400
05/18/2009 16:00:00,45.209999084472656,46.16999816894531,45.060001373291016,46.09000015258789,4243000
05/19/2009 16:00:00,46.22999954223633,47.7400016784668,45.720001220703125,47.209999084472656,6007600
05/20/2009 16:00:00,48.5,49.61000061035156,48.2599983215332,48.779998779296875,9621600
05/21/2009 16:00:00,48.41999816894531,49.279998779296875,47.86000061035156,48.310001373291016,4702500
05/22/2009 16:00:00,48.29999923706055,48.83000183105469,48.06999969482422,48.29999923706055,4038600
05/26/2009 16:00:00,47.75,49.91999816894531,47.599998474121094,49.13999938964844,7600100
05/27/2009 16:00:00,48.849998474121094,49.70000076293945,48.20000076293945,48.83000183105469,6273600
05/28/2009 16:00:00,47.939998626708984,48.790000915527344,46.540000915527344,47.970001220703125,10927600
05/29/2009 16:00:00,48.20000076293945,48.52000045776367,47.209999084472656,48.52000045776367,4713300
06/01/2009 16:00:00,49.20000076293945,49.97999954223633,48.75,49.70000076293945,4680700
06/02/2009 16:00:00,49.52000045776367,50.13999938964844,49.29999923706055,49.45000076293945,3820700
06/03/2009 16:00:00,49.220001220703125,49.25,48.0,48.470001220703125,9321500
06/04/2009 16:00:00,47.130001068115234,48.0,46.25,47.869998931884766,8815500
06/05/2009 16:00:00,48.400001525878906,48.59000015258789,47.18000030517578,47.63999938964844,5473000
06/08/2009 16:00:00,47.400001525878906,47.84000015258789,46.959999084472656,47.529998779296875,3293000
06/09/2009 16:00:00,47.560001373291016,47.959999084472656,46.88999938964844,47.130001068115234,4992200
06/10/2009 16:00:00,47.220001220703125,47.45000076293945,46.380001068115234,46.59000015258789,5181800
06/11/2009 16:00:00,46.709999084472656,47.04999923706055,46.220001220703125,46.27000045776367,6474800
06/12/2009 16:00:00,46.349998474121094,47.099998474121094,45.959999084472656,47.029998779296875,4735700
06/15/2009 16:00:00,46.75,46.83000183105469,45.9900016784668,46.33000183105469,4338700
06/16/2009 16:00:00,46.36000061035156,46.540000915527344,45.79999923706055,45.95000076293945,4675300
06/17/2009 16:00:00,46.060001373291016,47.20000076293945,45.880001068115234,46.59000015258789,5875000
06/18/2009 16:00:00,46.689998626708984,46.86000061035156,45.900001525878906,46.2400016784668,4628500
06/19/2009 16:00:00,46.70000076293945,46.70000076293945,45.90999984741211,46.11000061035156,5120600
06/22/2009 16:00:00,45.810001373291016,46.220001220703125,45.25,45.349998474121094,5446700
06/23/2009 16:00:00,46.02000045776367,46.04999923706055,44.97999954223633,45.06999969482422,4396600
06/24/2009 16:00:00,45.209999084472656,45.33000183105469,44.779998779296875,45.040000915527344,4248300
06/25/2009 16:00:00,44.81999969482422,46.34000015258789,44.81999969482422,46.279998779296875,5439800
06/26/2009 16:00:00,46.029998779296875,46.599998474121094,45.83000183105469,46.40999984741211,3675800
06/29/2009 16:00:00,46.72999954223633,46.79999923706055,46.0099983215332,46.20000076293945,3545400
06/30/2009 16:00:00,46.09000015258789,46.290000915527344,45.63999938964844,45.779998779296875,5136000
07/01/2009 16:00:00,45.810001373291016,46.380001068115234,45.709999084472656,45.790000915527344,3044100
07/02/2009 16:00:00,45.63999938964844,45.63999938964844,44.59000015258789,44.63999938964844,4920300
07/06/2009 16:00:00,44.56999969482422,45.790000915527344,44.5,45.70000076293945,4745700
07/07/2009 16:00:00,45.209999084472656,45.439998626708984,44.47999954223633,44.540000915527344,4268100
07/08/2009 16:00:00,44.83000183105469,46.11000061035156,44.630001068115234,46.02000045776367,7496100
07/09/2009 16:00:00,46.400001525878906,46.5,45.25,45.5,5697600
07/10/2009 16:00:00,45.29999923706055,45.5099983215332,44.650001525878906,44.970001220703125,3791400
07/13/2009 16:00:00,44.91999816894531,45.119998931884766,44.5,44.970001220703125,4686400
07/14/2009 16:00:00,44.810001373291016,45.16999816894531,44.369998931884766,45.029998779296875,3880600
07/15/2009 16:00:00,45.400001525878906,47.0,45.060001373291016,46.900001525878906,7246300
07/16/2009 16:00:00,46.72999954223633,47.59000015258789,46.52000045776367,47.4900016784668,3903700
07/17/2009 16:00:00,47.369998931884766,47.4900016784668,46.970001220703125,47.47999954223633,3293600
07/20/2009 16:00:00,47.5,48.5,47.029998779296875,48.470001220703125,4881200
07/21/2009 16:00:00,48.290000915527344,48.59000015258789,47.61000061035156,48.380001068115234,3911900
07/22/2009 16:00:00,48.18000030517578,49.09000015258789,48.0,48.81999969482422,3799300
07/23/2009 16:00:00,48.5,49.22999954223633,47.77000045776367,48.599998474121094,6234200
07/24/2009 16:00:00,48.119998931884766,49.2400016784668,48.11000061035156,49.130001068115234,4589700
07/27/2009 16:00:00,48.9900016784668,49.130001068115234,48.029998779296875,48.68000030517578,2905100
07/28/2009 16:00:00,48.439998626708984,48.91999816894531,48.099998474121094,48.84000015258789,3268900
